user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1552491124046,1514567467620,21666.0,3865.0,b2052,e2052,62;179;55;184,4,q3356,a,c,0,0.7143284296136826,,,,
u15783,1562285576235,1514567467620,19666.0,4434.0,b2052,e2052,62;179;55;184,4,q3356,c,c,1,0.7143284296136826,,,,
u15783,1552491216102,1558094268217,25000.0,3866.0,b2115,e2115,60;56;181,4,q3543,a,d,0,0.7143284296136826,,,,
u15783,1563297548264,1558094268217,23333.0,4920.0,b2115,e2115,60;56;181,4,q3543,d,d,1,0.7143284296136826,,,,
u15783,1566356657869,1558094268217,21000.0,7857.0,b2115,e2115,60;56;181,4,q3543,d,d,1,0.7143284296136826,,,,
u15783,1552491216761,1558094269716,25000.0,3866.0,b2115,e2115,60;57;181,4,q3544,b,b,1,0.7143284296136826,,,,
u15783,1563297548263,1558094269716,23333.0,4920.0,b2115,e2115,60;57;181,4,q3544,b,b,1,0.7143284296136826,,,,
u15783,1566356657854,1558094269716,21000.0,7857.0,b2115,e2115,60;57;181,4,q3544,b,b,1,0.7143284296136826,,,,
u15783,1552491217411,1558094272704,25000.0,3866.0,b2115,e2115,60;54;181,4,q3545,c,c,1,0.7143284296136826,,,,
u15783,1563297548438,1558094272704,23333.0,4920.0,b2115,e2115,60;54;181,4,q3545,c,c,1,0.7143284296136826,,,,
u15783,1566356657882,1558094272704,21000.0,7857.0,b2115,e2115,60;54;181,4,q3545,c,c,1,0.7143284296136826,,,,
u15783,1552491300595,1572411898542,23000.0,3867.0,b2130,e2130,60;56;182,4,q3588,b,b,1,0.7143284296136826,,,,
u15783,1563296311725,1572411898542,19333.0,4897.0,b2130,e2130,60;56;182,4,q3588,b,b,1,0.7143284296136826,,,,
u15783,1566301602679,1572411898542,20000.0,7517.0,b2130,e2130,60;56;182,4,q3588,b,b,1,0.7143284296136826,,,,
u15783,1552491301412,1572411899623,23000.0,3867.0,b2130,e2130,60;52;182,4,q3589,c,a,0,0.7143284296136826,,,,
u15783,1563296311702,1572411899623,19333.0,4897.0,b2130,e2130,60;52;182,4,q3589,a,a,1,0.7143284296136826,,,,
u15783,1566301602709,1572411899623,20000.0,7517.0,b2130,e2130,60;52;182,4,q3589,a,a,1,0.7143284296136826,,,,
u15783,1552491302320,1572411900680,23000.0,3867.0,b2130,e2130,60;54;182,4,q3590,c,d,0,0.7143284296136826,,,,
u15783,1563296311760,1572411900680,19333.0,4897.0,b2130,e2130,60;54;182,4,q3590,d,d,1,0.7143284296136826,,,,
u15783,1566301602742,1572411900680,20000.0,7517.0,b2130,e2130,60;54;182,4,q3590,d,d,1,0.7143284296136826,,,,
u15783,1552491375316,1561367862530,20000.0,3868.0,b2098,e2098,60;53;182,4,q3492,a,b,0,0.7143284296136826,,,,
u15783,1563269371436,1561367862530,24000.0,4733.0,b2098,e2098,60;53;182,4,q3492,a,b,0,0.7143284296136826,,,,
u15783,1563278061817,1561367862530,18666.0,4782.0,b2098,e2098,60;53;182,4,q3492,a,b,0,0.7143284296136826,,,,
u15783,1563296135710,1561367862530,12666.0,4894.0,b2098,e2098,60;53;182,4,q3492,b,b,1,0.7143284296136826,,,,
u15783,1552491376110,1561367863817,20000.0,3868.0,b2098,e2098,60;55;182,4,q3493,d,d,1,0.7143284296136826,,,,
u15783,1563269371406,1561367863817,24000.0,4733.0,b2098,e2098,60;55;182,4,q3493,c,d,0,0.7143284296136826,,,,
u15783,1563278061801,1561367863817,18666.0,4782.0,b2098,e2098,60;55;182,4,q3493,d,d,1,0.7143284296136826,,,,
u15783,1563296135680,1561367863817,12666.0,4894.0,b2098,e2098,60;55;182,4,q3493,d,d,1,0.7143284296136826,,,,
u15783,1552491377021,1561367865127,20000.0,3868.0,b2098,e2098,60;54;182,4,q3494,a,a,1,0.7143284296136826,,,,
u15783,1563269371398,1561367865127,24000.0,4733.0,b2098,e2098,60;54;182,4,q3494,b,a,0,0.7143284296136826,,,,
u15783,1563278061824,1561367865127,18666.0,4782.0,b2098,e2098,60;54;182,4,q3494,a,a,1,0.7143284296136826,,,,
u15783,1563296135690,1561367865127,12666.0,4894.0,b2098,e2098,60;54;182,4,q3494,a,a,1,0.7143284296136826,,,,
u15783,1552491415361,1574065502310,15000.0,3869.0,b7468,e7468,77,5,q10117,a,b,0,0.7143284296136826,,,,
u15783,1562287552809,1574065502310,20000.0,4459.0,b7468,e7468,77,5,q10117,a,b,0,0.7143284296136826,,,,
u15783,1562300648155,1574065502310,3000.0,4469.0,b7468,e7468,77,5,q10117,b,b,1,0.7143284296136826,,,,
u15783,1552491444212,1572411929086,18000.0,3870.0,b2598,e2598,87,5,q4066,b,b,1,0.7143284296136826,,,,
u15783,1566230239747,1572411929086,22000.0,7262.0,b2598,e2598,87,5,q4066,b,b,1,0.7143284296136826,,,,
u15783,1552491470509,1558093397546,20000.0,3871.0,b4882,e4882,80,5,q6350,b,a,0,0.7143284296136826,,,,
u15783,1552558933207,1558093397546,9000.0,3916.0,b4882,e4882,80,5,q6350,b,a,0,0.7143284296136826,,,,
u15783,1552573452782,1558093397546,8000.0,4008.0,b4882,e4882,80,5,q6350,a,a,1,0.7143284296136826,,,,
u15783,1552491507098,1564126328014,22000.0,3872.0,b2514,e2514,83,5,q3982,a,a,1,0.7143284296136826,,,,
u15783,1552491524078,1550711937403,11000.0,3873.0,b6135,e6135,77,5,q8784,b,a,0,0.7143284296136826,,,,
u15783,1562300637851,1550711937403,21000.0,4468.0,b6135,e6135,77,5,q8784,b,a,0,0.7143284296136826,,,,
u15783,1562302868398,1550711937403,3000.0,4522.0,b6135,e6135,77,5,q8784,a,a,1,0.7143284296136826,,,,
u15783,1552491534618,1565337400504,4000.0,3874.0,b4663,e4663,90,5,q6131,c,c,1,0.7143284296136826,,,,
u15783,1566401486709,1565337400504,8000.0,8100.0,b4663,e4663,90,5,q6131,c,c,1,0.7143284296136826,,,,
u15783,1552491554624,1568688671669,14000.0,3875.0,b4082,e4082,98,5,q5550,a,b,0,0.7143284296136826,,,,
u15783,1552558889373,1568688671669,4000.0,3914.0,b4082,e4082,98,5,q5550,b,b,1,0.7143284296136826,,,,
u15783,1562285428358,1568688671669,8000.0,4430.0,b4082,e4082,98,5,q5550,b,b,1,0.7143284296136826,,,,
u15783,1563681768835,1568688671669,8000.0,5047.0,b4082,e4082,98,5,q5550,b,b,1,0.7143284296136826,,,,
u15783,1552491593132,1572413657257,10000.0,3876.0,b3231,e3231,71,5,q4699,a,a,1,0.7143284296136826,,,,
u15783,1552491611614,1572412667026,13000.0,3877.0,b6691,e6691,120,5,q9340,d,d,1,0.7143284296136826,,,,
u15783,1568809184279,1572412667026,19000.0,9900.0,b6691,e6691,120,5,q9340,d,d,1,0.7143284296136826,,,,
u15783,1552491657247,1565337382310,24000.0,3878.0,b4650,e4650,87,5,q6118,b,c,0,0.7143284296136826,,,,
u15783,1562287614745,1565337382310,13000.0,4463.0,b4650,e4650,87,5,q6118,b,c,0,0.7143284296136826,,,,
u15783,1562300833089,1565337382310,7000.0,4478.0,b4650,e4650,87,5,q6118,c,c,1,0.7143284296136826,,,,
u15783,1563449497072,1565337382310,23000.0,4969.0,b4650,e4650,87,5,q6118,b,c,0,0.7143284296136826,,,,
u15783,1563781511504,1565337382310,19000.0,5121.0,b4650,e4650,87,5,q6118,b,c,0,0.7143284296136826,,,,
u15783,1564643569868,1565337382310,14000.0,5139.0,b4650,e4650,87,5,q6118,c,c,1,0.7143284296136826,,,,
u15783,1552491760204,1562890588145,20000.0,3879.0,b4924,e4924,77,5,q6392,b,b,1,0.7143284296136826,,,,
u15783,1552491782801,1552356284511,17000.0,3880.0,b3636,e3636,103,5,q5104,c,d,0,0.7143284296136826,,,,
u15783,1561458126141,1552356284511,13000.0,4109.0,b3636,e3636,103,5,q5104,c,d,0,0.7143284296136826,,,,
u15783,1562285368159,1552356284511,5000.0,4425.0,b3636,e3636,103,5,q5104,d,d,1,0.7143284296136826,,,,
u15783,1552491805744,1571281367830,16000.0,3881.0,b6368,e6368,72,5,q9017,d,d,1,0.7143284296136826,,,,
u15783,1552491829019,1519106407047,17000.0,3882.0,b6041,e6041,119,5,q8690,b,b,1,0.7143284296136826,,,,
u15783,1566455314977,1519106407047,12000.0,8405.0,b6041,e6041,119,5,q8690,b,b,1,0.7143284296136826,,,,
u15783,1552491844238,1568688675458,6000.0,3883.0,b4084,e4084,80,5,q5552,c,a,0,0.7143284296136826,,,,
u15783,1552558946508,1568688675458,7000.0,3917.0,b4084,e4084,80,5,q5552,a,a,1,0.7143284296136826,,,,
u15783,1564827227622,1568688675458,9000.0,5337.0,b4084,e4084,80,5,q5552,a,a,1,0.7143284296136826,,,,
u15783,1552491876820,1571282309930,23000.0,3884.0,b3111,e3111,76,5,q4579,a,b,0,0.7143284296136826,,,,
u15783,1552573331383,1571282309930,20000.0,4001.0,b3111,e3111,76,5,q4579,b,b,1,0.7143284296136826,,,,
u15783,1561457575657,1571282309930,21000.0,4087.0,b3111,e3111,76,5,q4579,a,b,0,0.7143284296136826,,,,
u15783,1561458813096,1571282309930,2000.0,4126.0,b3111,e3111,76,5,q4579,b,b,1,0.7143284296136826,,,,
u15783,1566453862734,1571282309930,11000.0,8342.0,b3111,e3111,76,5,q4579,a,b,0,0.7143284296136826,,,,
u15783,1566454399132,1571282309930,2000.0,8373.0,b3111,e3111,76,5,q4579,b,b,1,0.7143284296136826,,,,
u15783,1552491906893,1545387243148,19000.0,3885.0,b7535,e7535,77,5,q10184,d,d,1,0.7143284296136826,,,,
u15783,1552491925641,1564126323072,12000.0,3886.0,b2512,e2512,83,5,q3980,b,b,1,0.7143284296136826,,,,
u15783,1552491952462,1568635906693,20000.0,3887.0,b4584,e4584,82,5,q6052,b,b,1,0.7143284296136826,,,,
u15783,1552491988580,1552356279810,31000.0,3888.0,b3634,e3634,77,5,q5102,b,a,0,0.7143284296136826,,,,
u15783,1552562173255,1552356279810,5000.0,3939.0,b3634,e3634,77,5,q5102,a,a,1,0.7143284296136826,,,,
u15783,1561457812992,1552356279810,10000.0,4095.0,b3634,e3634,77,5,q5102,a,a,1,0.7143284296136826,,,,
u15783,1552492013720,1571282207505,19000.0,3889.0,b6886,e6886,94,5,q9535,a,a,1,0.7143284296136826,,,,
u15783,1552492038255,1565337727894,19000.0,3890.0,b5013,e5013,77,5,q6481,b,b,1,0.7143284296136826,,,,
u15783,1552492058184,1519106342862,15000.0,3891.0,b6003,e6003,90,5,q8652,c,a,0,0.7143284296136826,,,,
u15783,1552558778386,1519106342862,9000.0,3908.0,b6003,e6003,90,5,q8652,d,a,0,0.7143284296136826,,,,
u15783,1552565127155,1519106342862,10000.0,3969.0,b6003,e6003,90,5,q8652,c,a,0,0.7143284296136826,,,,
u15783,1552573050084,1519106342862,6000.0,3993.0,b6003,e6003,90,5,q8652,a,a,1,0.7143284296136826,,,,
u15783,1565948786733,1519106342862,12000.0,6255.0,b6003,e6003,90,5,q8652,c,a,0,0.7143284296136826,,,,
u15783,1566025435039,1519106342862,19000.0,6405.0,b6003,e6003,90,5,q8652,c,a,0,0.7143284296136826,,,,
u15783,1566025601141,1519106342862,11000.0,6418.0,b6003,e6003,90,5,q8652,a,a,1,0.7143284296136826,,,,
u15783,1552492076549,1571279090453,13000.0,3892.0,b3993,e3993,106,5,q5461,b,b,1,0.7143284296136826,,,,
u15783,1552492108991,1526636449995,27000.0,3893.0,b7022,e7022,85,5,q9671,c,d,0,0.7143284296136826,,,,
u15783,1552564303417,1526636449995,21000.0,3961.0,b7022,e7022,85,5,q9671,c,d,0,0.7143284296136826,,,,
u15783,1552573489145,1526636449995,12000.0,4010.0,b7022,e7022,85,5,q9671,d,d,1,0.7143284296136826,,,,
u15783,1566398993596,1526636449995,18000.0,8080.0,b7022,e7022,85,5,q9671,c,d,0,0.7143284296136826,,,,
u15783,1566401778881,1526636449995,2000.0,8130.0,b7022,e7022,85,5,q9671,d,d,1,0.7143284296136826,,,,
u15783,1552531735329,1565337805229,11000.0,3894.0,b2285,e2285,86,5,q3753,b,b,1,0.7143284296136826,,,,
u15783,1552535586020,1572411951862,18000.0,3895.0,b2615,e2615,90,5,q4083,b,c,0,0.7143284296136826,,,,
u15783,1552558701016,1572411951862,16000.0,3905.0,b2615,e2615,90,5,q4083,c,c,1,0.7143284296136826,,,,
u15783,1565948754850,1572411951862,11000.0,6253.0,b2615,e2615,90,5,q4083,c,c,1,0.7143284296136826,,,,
u15783,1552535612317,1561367152138,12000.0,3896.0,b4489,e4489,84,5,q5957,a,c,0,0.7143284296136826,,,,
u15783,1552565175686,1561367152138,9000.0,3972.0,b4489,e4489,84,5,q5957,a,c,0,0.7143284296136826,,,,
u15783,1561456145610,1561367152138,12000.0,4079.0,b4489,e4489,84,5,q5957,b,c,0,0.7143284296136826,,,,
u15783,1562209819162,1561367152138,11000.0,4329.0,b4489,e4489,84,5,q5957,b,c,0,0.7143284296136826,,,,
u15783,1562301152462,1561367152138,7000.0,4500.0,b4489,e4489,84,5,q5957,c,c,1,0.7143284296136826,,,,
u15783,1566382115152,1561367152138,17000.0,8008.0,b4489,e4489,84,5,q5957,b,c,0,0.7143284296136826,,,,
u15783,1566401715374,1561367152138,5000.0,8121.0,b4489,e4489,84,5,q5957,d,c,0,0.7143284296136826,,,,
u15783,1566401855579,1561367152138,2000.0,8142.0,b4489,e4489,84,5,q5957,c,c,1,0.7143284296136826,,,,
u15783,1552535758325,1568634941894,20250.0,3897.0,b5125,e5125,77,6,q6713,c,d,0,0.7143284296136826,,,,
u15783,1563260750689,1568634941894,23500.0,4693.0,b5125,e5125,77,6,q6713,b,d,0,0.7143284296136826,,,,
u15783,1563260926511,1568634941894,3750.0,4695.0,b5125,e5125,77,6,q6713,d,d,1,0.7143284296136826,,,,
u15783,1552535759364,1568634943877,20250.0,3897.0,b5125,e5125,78,6,q6714,c,c,1,0.7143284296136826,,,,
u15783,1563260750652,1568634943877,23500.0,4693.0,b5125,e5125,78,6,q6714,c,c,1,0.7143284296136826,,,,
u15783,1563260926422,1568634943877,3750.0,4695.0,b5125,e5125,78,6,q6714,c,c,1,0.7143284296136826,,,,
u15783,1552535759985,1568634945936,20250.0,3897.0,b5125,e5125,120,6,q6715,c,c,1,0.7143284296136826,,,,
u15783,1563260750706,1568634945936,23500.0,4693.0,b5125,e5125,120,6,q6715,d,c,0,0.7143284296136826,,,,
u15783,1563260926423,1568634945936,3750.0,4695.0,b5125,e5125,120,6,q6715,c,c,1,0.7143284296136826,,,,
u15783,1552535760666,1568634947896,20250.0,3897.0,b5125,e5125,143,6,q6716,c,c,1,0.7143284296136826,,,,
u15783,1563260751149,1568634947896,23500.0,4693.0,b5125,e5125,143,6,q6716,c,c,1,0.7143284296136826,,,,
u15783,1563260926410,1568634947896,3750.0,4695.0,b5125,e5125,143,6,q6716,c,c,1,0.7143284296136826,,,,
u15783,1552535818221,1571281365976,12000.0,3898.0,b6367,e6367,92,5,q9016,b,b,1,0.7143284296136826,,,,
u15783,1552535835943,1561368250964,11000.0,3899.0,b2205,e2205,77,5,q3673,b,d,0,0.7143284296136826,,,,
u15783,1552562146413,1561368250964,11000.0,3937.0,b2205,e2205,77,5,q3673,d,d,1,0.7143284296136826,,,,
u15783,1561457777134,1561368250964,15000.0,4093.0,b2205,e2205,77,5,q3673,b,d,0,0.7143284296136826,,,,
u15783,1562301079973,1561368250964,15000.0,4494.0,b2205,e2205,77,5,q3673,b,d,0,0.7143284296136826,,,,
u15783,1562303159853,1561368250964,2000.0,4551.0,b2205,e2205,77,5,q3673,d,d,1,0.7143284296136826,,,,
u15783,1552535852913,1568635957686,8000.0,3900.0,b4600,e4600,87,5,q6068,a,a,1,0.7143284296136826,,,,
u15783,1566373440933,1568635957686,12000.0,7988.0,b4600,e4600,87,5,q6068,a,a,1,0.7143284296136826,,,,
u15783,1552535876522,1565336446260,18000.0,3901.0,b6961,e6961,119,5,q9610,b,b,1,0.7143284296136826,,,,
u15783,1566445744498,1565336446260,19000.0,8185.0,b6961,e6961,119,5,q9610,b,b,1,0.7143284296136826,,,,
u15783,1552542933192,1528106571153,21000.0,3902.0,b7147,e7147,76,5,q9796,a,a,1,0.7143284296136826,,,,
u15783,1552557845529,1546912031639,18000.0,3903.0,b8520,e8520,77,6,q11747,a,a,1,0.7143284296136826,,,,
u15783,1566198592412,1546912031639,20000.0,6993.0,b8520,e8520,77,6,q11747,a,a,1,0.7143284296136826,,,,
u15783,1552557846173,1546912031842,18000.0,3903.0,b8520,e8520,87,6,q11748,b,b,1,0.7143284296136826,,,,
u15783,1566198592481,1546912031842,20000.0,6993.0,b8520,e8520,87,6,q11748,b,b,1,0.7143284296136826,,,,
u15783,1552557846701,1546912032019,18000.0,3903.0,b8520,e8520,98,6,q11749,a,a,1,0.7143284296136826,,,,
u15783,1566198592447,1546912032019,20000.0,6993.0,b8520,e8520,98,6,q11749,a,a,1,0.7143284296136826,,,,
u15783,1552557847272,1546912032195,18000.0,3903.0,b8520,e8520,143,6,q11750,c,c,1,0.7143284296136826,,,,
u15783,1566198592590,1546912032195,20000.0,6993.0,b8520,e8520,143,6,q11750,c,c,1,0.7143284296136826,,,,
u15783,1552558052883,1565338405432,27750.0,3904.0,b5086,e5086,179;129,6,q6557,d,d,1,0.7143284296136826,,,,
u15783,1566384169185,1565338405432,18750.0,8027.0,b5086,e5086,179;129,6,q6557,d,d,1,0.7143284296136826,,,,
u15783,1552558053674,1565338406550,27750.0,3904.0,b5086,e5086,179;77,6,q6558,b,b,1,0.7143284296136826,,,,
u15783,1566384169127,1565338406550,18750.0,8027.0,b5086,e5086,179;77,6,q6558,b,b,1,0.7143284296136826,,,,
u15783,1552558054405,1565338407689,27750.0,3904.0,b5086,e5086,179;86,6,q6559,c,c,1,0.7143284296136826,,,,
u15783,1566384169125,1565338407689,18750.0,8027.0,b5086,e5086,179;86,6,q6559,c,c,1,0.7143284296136826,,,,
u15783,1552558055094,1565338408810,27750.0,3904.0,b5086,e5086,179;143,6,q6560,c,c,1,0.7143284296136826,,,,
u15783,1566384169172,1565338408810,18750.0,8027.0,b5086,e5086,179;143,6,q6560,c,c,1,0.7143284296136826,,,,
u15783,1552559127645,1550712811070,26750.0,3920.0,b5221,e5221,82,6,q6977,b,b,1,0.7143284296136826,,,,
u15783,1566467266188,1550712811070,15000.0,8506.0,b5221,e5221,82,6,q6977,b,b,1,0.7143284296136826,,,,
u15783,1552559128435,1550712812258,26750.0,3920.0,b5221,e5221,134,6,q6978,a,a,1,0.7143284296136826,,,,
u15783,1566467266217,1550712812258,15000.0,8506.0,b5221,e5221,134,6,q6978,a,a,1,0.7143284296136826,,,,
u15783,1552559128956,1550712813582,26750.0,3920.0,b5221,e5221,83,6,q6979,a,a,1,0.7143284296136826,,,,
u15783,1566467266247,1550712813582,15000.0,8506.0,b5221,e5221,83,6,q6979,a,a,1,0.7143284296136826,,,,
u15783,1552559129524,1550712814815,26750.0,3920.0,b5221,e5221,143,6,q6980,c,c,1,0.7143284296136826,,,,
u15783,1566467266227,1550712814815,15000.0,8506.0,b5221,e5221,143,6,q6980,c,c,1,0.7143284296136826,,,,
u15783,1552559220217,1561367631645,21000.0,3921.0,b5210,e5210,179;80,6,q6933,b,b,1,0.7143284296136826,,,,
u15783,1565186561629,1561367631645,25750.0,5706.0,b5210,e5210,179;80,6,q6933,b,b,1,0.7143284296136826,,,,
u15783,1565187242483,1561367631645,3500.0,5714.0,b5210,e5210,179;80,6,q6933,b,b,1,0.7143284296136826,,,,
u15783,1552559220676,1561367633167,21000.0,3921.0,b5210,e5210,179;120,6,q6934,d,d,1,0.7143284296136826,,,,
u15783,1565186561596,1561367633167,25750.0,5706.0,b5210,e5210,179;120,6,q6934,d,d,1,0.7143284296136826,,,,
u15783,1565187242489,1561367633167,3500.0,5714.0,b5210,e5210,179;120,6,q6934,d,d,1,0.7143284296136826,,,,
u15783,1552559221125,1561367634530,21000.0,3921.0,b5210,e5210,179;77,6,q6935,b,b,1,0.7143284296136826,,,,
u15783,1565186561581,1561367634530,25750.0,5706.0,b5210,e5210,179;77,6,q6935,d,b,0,0.7143284296136826,,,,
u15783,1565187242511,1561367634530,3500.0,5714.0,b5210,e5210,179;77,6,q6935,b,b,1,0.7143284296136826,,,,
u15783,1552559222497,1561367635985,21000.0,3921.0,b5210,e5210,179;143,6,q6936,d,a,0,0.7143284296136826,,,,
u15783,1565186561626,1561367635985,25750.0,5706.0,b5210,e5210,179;143,6,q6936,a,a,1,0.7143284296136826,,,,
u15783,1565187242490,1561367635985,3500.0,5714.0,b5210,e5210,179;143,6,q6936,a,a,1,0.7143284296136826,,,,
u15783,1552559786376,1558094462077,22250.0,3922.0,b5103,e5103,119,6,q6625,b,b,1,0.7143284296136826,,,,
u15783,1552559787064,1558094463697,22250.0,3922.0,b5103,e5103,134,6,q6626,a,a,1,0.7143284296136826,,,,
u15783,1552559787624,1558094465214,22250.0,3922.0,b5103,e5103,143,6,q6627,b,b,1,0.7143284296136826,,,,
u15783,1552559788247,1558094466991,22250.0,3922.0,b5103,e5103,85,6,q6628,b,b,1,0.7143284296136826,,,,
u15783,1552559919054,1564124520867,26750.0,3923.0,b5174,e5174,179;74,6,q6789,a,a,1,0.7143284296136826,,,,
u15783,1565067762926,1564124520867,20500.0,5505.0,b5174,e5174,179;74,6,q6789,a,a,1,0.7143284296136826,,,,
u15783,1565077268656,1564124520867,12000.0,5598.0,b5174,e5174,179;74,6,q6789,a,a,1,0.7143284296136826,,,,
u15783,1565186380562,1564124520867,14750.0,5705.0,b5174,e5174,179;74,6,q6789,a,a,1,0.7143284296136826,,,,
u15783,1566125518336,1564124520867,25500.0,6855.0,b5174,e5174,179;74,6,q6789,a,a,1,0.7143284296136826,,,,
u15783,1566125679771,1564124520867,8250.0,6857.0,b5174,e5174,179;74,6,q6789,a,a,1,0.7143284296136826,,,,
u15783,1552559919911,1564124522901,26750.0,3923.0,b5174,e5174,179;143,6,q6790,c,c,1,0.7143284296136826,,,,
u15783,1565067762919,1564124522901,20500.0,5505.0,b5174,e5174,179;143,6,q6790,d,c,0,0.7143284296136826,,,,
u15783,1565077268623,1564124522901,12000.0,5598.0,b5174,e5174,179;143,6,q6790,b,c,0,0.7143284296136826,,,,
u15783,1565186380590,1564124522901,14750.0,5705.0,b5174,e5174,179;143,6,q6790,c,c,1,0.7143284296136826,,,,
u15783,1566125518343,1564124522901,25500.0,6855.0,b5174,e5174,179;143,6,q6790,c,c,1,0.7143284296136826,,,,
u15783,1566125679786,1564124522901,8250.0,6857.0,b5174,e5174,179;143,6,q6790,c,c,1,0.7143284296136826,,,,
u15783,1552559920740,1564124524336,26750.0,3923.0,b5174,e5174,179;77,6,q6791,b,c,0,0.7143284296136826,,,,
u15783,1565067762921,1564124524336,20500.0,5505.0,b5174,e5174,179;77,6,q6791,b,c,0,0.7143284296136826,,,,
u15783,1565077268647,1564124524336,12000.0,5598.0,b5174,e5174,179;77,6,q6791,c,c,1,0.7143284296136826,,,,
u15783,1565186380552,1564124524336,14750.0,5705.0,b5174,e5174,179;77,6,q6791,c,c,1,0.7143284296136826,,,,
u15783,1566125518316,1564124524336,25500.0,6855.0,b5174,e5174,179;77,6,q6791,b,c,0,0.7143284296136826,,,,
u15783,1566125679809,1564124524336,8250.0,6857.0,b5174,e5174,179;77,6,q6791,c,c,1,0.7143284296136826,,,,
u15783,1552559921755,1564124526308,26750.0,3923.0,b5174,e5174,179;120,6,q6792,a,b,0,0.7143284296136826,,,,
u15783,1565067762944,1564124526308,20500.0,5505.0,b5174,e5174,179;120,6,q6792,b,b,1,0.7143284296136826,,,,
u15783,1565077268625,1564124526308,12000.0,5598.0,b5174,e5174,179;120,6,q6792,a,b,0,0.7143284296136826,,,,
u15783,1565186380637,1564124526308,14750.0,5705.0,b5174,e5174,179;120,6,q6792,b,b,1,0.7143284296136826,,,,
u15783,1566125518362,1564124526308,25500.0,6855.0,b5174,e5174,179;120,6,q6792,b,b,1,0.7143284296136826,,,,
u15783,1566125679812,1564124526308,8250.0,6857.0,b5174,e5174,179;120,6,q6792,b,b,1,0.7143284296136826,,,,
u15783,1552560024845,1558094359371,23500.0,3924.0,b5093,e5093,143,6,q6585,d,b,0,0.7143284296136826,,,,
u15783,1565595683434,1558094359371,18500.0,5852.0,b5093,e5093,143,6,q6585,d,b,0,0.7143284296136826,,,,
u15783,1565595785963,1558094359371,2000.0,5854.0,b5093,e5093,143,6,q6585,b,b,1,0.7143284296136826,,,,
u15783,1552560026384,1558094360870,23500.0,3924.0,b5093,e5093,86,6,q6586,d,d,1,0.7143284296136826,,,,
u15783,1565595683473,1558094360870,18500.0,5852.0,b5093,e5093,86,6,q6586,d,d,1,0.7143284296136826,,,,
u15783,1565595785982,1558094360870,2000.0,5854.0,b5093,e5093,86,6,q6586,d,d,1,0.7143284296136826,,,,
u15783,1552560027144,1558094362653,23500.0,3924.0,b5093,e5093,77,6,q6587,b,b,1,0.7143284296136826,,,,
u15783,1565595683467,1558094362653,18500.0,5852.0,b5093,e5093,77,6,q6587,b,b,1,0.7143284296136826,,,,
u15783,1565595786013,1558094362653,2000.0,5854.0,b5093,e5093,77,6,q6587,b,b,1,0.7143284296136826,,,,
u15783,1552560028411,1558094364213,23500.0,3924.0,b5093,e5093,88,6,q6588,c,b,0,0.7143284296136826,,,,
u15783,1565595683453,1558094364213,18500.0,5852.0,b5093,e5093,88,6,q6588,b,b,1,0.7143284296136826,,,,
